"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
31,42,149,358,175,"Terrestrial","Terrestrial","Network Radio","1_1","PHILADELPHIA-PA","31_42_149_358_175",""
31,42,149,358,218,"Terrestrial","Terrestrial","Network Radio","1_1","TRI-STATE-NY/NJ/CT","31_42_149_358_218",""
31,42,149,356,48,"Terrestrial","Terrestrial","Network Radio","1_2","ATLANTA-GA","31_42_149_356_48",""
31,42,149,356,52,"Terrestrial","Terrestrial","Network Radio","1_2","BALTIMORE-MD","31_42_149_356_52",""
31,42,149,356,63,"Terrestrial","Terrestrial","Network Radio","1_2","BOSTON-MA","31_42_149_356_63",""
31,42,149,356,81,"Terrestrial","Terrestrial","Network Radio","1_2","CLEVELAND-OH","31_42_149_356_81",""
31,42,149,356,87,"Terrestrial","Terrestrial","Network Radio","1_2","COLUMBUS-OH","31_42_149_356_87",""
31,42,149,356,92,"Terrestrial","Terrestrial","Network Radio","1_2","DENVER-CO","31_42_149_356_92",""
31,42,149,356,252,"Terrestrial","Terrestrial","Network Radio","1_2","HARRISBURG/LANCASTER-PA","31_42_149_356_252",""
31,42,149,356,156,"Terrestrial","Terrestrial","Network Radio","1_2","MILWAUKEE-WI","31_42_149_356_156",""
31,42,149,356,157,"Terrestrial","Terrestrial","Network Radio","1_2","MINNEAPOLIS-MN","31_42_149_356_157",""
31,42,149,356,249,"Terrestrial","Terrestrial","Network Radio","1_2","NEW HAVEN/HARTFORD-CT","31_42_149_356_249",""
31,42,149,356,240,"Terrestrial","Terrestrial","Network Radio","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","31_42_149_356_240",""
31,42,149,361,259,"Terrestrial","Terrestrial","Network Radio","1_3","CHAMPAIGN/SPRINGFIELD-IL","31_42_149_361_259",""
31,42,149,361,91,"Terrestrial","Terrestrial","Network Radio","1_3","DAYTON-OH","31_42_149_361_91",""
31,42,149,361,105,"Terrestrial","Terrestrial","Network Radio","1_3","FLAGSTAFF-AZ","31_42_149_361_105",""
31,42,149,361,256,"Terrestrial","Terrestrial","Network Radio","1_3","FLINT/SAGINAW-BAY CITY-MI","31_42_149_361_256",""
31,42,149,361,250,"Terrestrial","Terrestrial","Network Radio","1_3","GRAND RAPIDS/KALAMAZOO-MI","31_42_149_361_250",""
31,42,149,361,248,"Terrestrial","Terrestrial","Network Radio","1_3","KANSAS CITY-KS / MO","31_42_149_361_248",""
31,42,149,361,145,"Terrestrial","Terrestrial","Network Radio","1_3","LOUISVILLE-KY","31_42_149_361_145",""
31,42,149,361,176,"Terrestrial","Terrestrial","Network Radio","1_3","PHOENIX-AZ","31_42_149_361_176",""
31,42,149,361,214,"Terrestrial","Terrestrial","Network Radio","1_3","TOLEDO-OH","31_42_149_361_214",""
31,42,149,361,231,"Terrestrial","Terrestrial","Network Radio","1_3","WILKES-BARRE-PA","31_42_149_361_231",""
31,42,149,363,44,"Terrestrial","Terrestrial","Network Radio","1_4","ALBANY-NY","31_42_149_363_44",""
31,42,149,363,288,"Terrestrial","Terrestrial","Network Radio","1_4","ALPENA-MI","31_42_149_363_288",""
31,42,149,363,53,"Terrestrial","Terrestrial","Network Radio","1_4","BANGOR-ME","31_42_149_363_53",""
31,42,149,363,59,"Terrestrial","Terrestrial","Network Radio","1_4","BINGHAMTON-NY","31_42_149_363_59",""
31,42,149,363,261,"Terrestrial","Terrestrial","Network Radio","1_4","BURLINGTON-PLATTSBURGH-VT","31_42_149_363_261",""
31,42,149,363,255,"Terrestrial","Terrestrial","Network Radio","1_4","CHARLESTON/HUNTINGTON-WV","31_42_149_363_255",""
31,42,149,363,84,"Terrestrial","Terrestrial","Network Radio","1_4","COLUMBIA-SC","31_42_149_363_84",""
31,42,149,363,90,"Terrestrial","Terrestrial","Network Radio","1_4","DAVENPORT-IA","31_42_149_363_90",""
31,42,149,363,96,"Terrestrial","Terrestrial","Network Radio","1_4","DULUTH-MN","31_42_149_363_96",""
31,42,149,363,98,"Terrestrial","Terrestrial","Network Radio","1_4","ELMIRA-NY","31_42_149_363_98",""
31,42,149,363,99,"Terrestrial","Terrestrial","Network Radio","1_4","ERIE-PA","31_42_149_363_99",""
31,42,149,363,102,"Terrestrial","Terrestrial","Network Radio","1_4","EVANSVILLE-IN","31_42_149_363_102",""
31,42,149,363,109,"Terrestrial","Terrestrial","Network Radio","1_4","FORT WAYNE-IN","31_42_149_363_109",""
31,42,149,363,243,"Terrestrial","Terrestrial","Network Radio","1_4","JOHNSTOWN/ALTOONA-PA","31_42_149_363_243",""
31,42,149,363,137,"Terrestrial","Terrestrial","Network Radio","1_4","LANSING/JACKSON-MI","31_42_149_363_137",""
31,42,149,363,141,"Terrestrial","Terrestrial","Network Radio","1_4","LIMA-OH","31_42_149_363_141",""
31,42,149,363,150,"Terrestrial","Terrestrial","Network Radio","1_4","MARQUETTE-MI","31_42_149_363_150",""
31,42,149,363,279,"Terrestrial","Terrestrial","Network Radio","1_4","MERIDIAN-MS","31_42_149_363_279",""
31,42,149,363,265,"Terrestrial","Terrestrial","Network Radio","1_4","PEORIA/BLOOMINGTON-IL","31_42_149_363_265",""
31,42,149,363,178,"Terrestrial","Terrestrial","Network Radio","1_4","PORTLAND-ME","31_42_149_363_178",""
31,42,149,363,181,"Terrestrial","Terrestrial","Network Radio","1_4","QUINCY-IL","31_42_149_363_181",""
31,42,149,363,187,"Terrestrial","Terrestrial","Network Radio","1_4","ROCHESTER-MN","31_42_149_363_187",""
31,42,149,363,188,"Terrestrial","Terrestrial","Network Radio","1_4","ROCHESTER-NY","31_42_149_363_188",""
31,42,149,363,189,"Terrestrial","Terrestrial","Network Radio","1_4","ROCKFORD-IL","31_42_149_363_189",""
31,42,149,363,191,"Terrestrial","Terrestrial","Network Radio","1_4","SALISBURY-MD","31_42_149_363_191",""
31,42,149,363,204,"Terrestrial","Terrestrial","Network Radio","1_4","SPRINGFIELD-MA","31_42_149_363_204",""
31,42,149,363,205,"Terrestrial","Terrestrial","Network Radio","1_4","SPRINGFIELD-MO","31_42_149_363_205",""
31,42,149,363,206,"Terrestrial","Terrestrial","Network Radio","1_4","ST. GEORGE-UT","31_42_149_363_206",""
31,42,149,363,209,"Terrestrial","Terrestrial","Network Radio","1_4","SYRACUSE-NY","31_42_149_363_209",""
31,42,149,363,212,"Terrestrial","Terrestrial","Network Radio","1_4","TERRE HAUTE-IN","31_42_149_363_212",""
31,42,149,363,222,"Terrestrial","Terrestrial","Network Radio","1_4","UTICA-NY","31_42_149_363_222",""
31,42,149,363,226,"Terrestrial","Terrestrial","Network Radio","1_4","WATERTOWN-NY","31_42_149_363_226",""
31,42,149,363,227,"Terrestrial","Terrestrial","Network Radio","1_4","WAUSAU-WI","31_42_149_363_227",""
31,42,149,363,234,"Terrestrial","Terrestrial","Network Radio","1_4","YOUNGSTOWN-OH","31_42_149_363_234",""
31,42,149,362,79,"Terrestrial","Terrestrial","Network Radio","2_2","CINCINNATI-OH","31_42_149_362_79",""
31,42,149,362,124,"Terrestrial","Terrestrial","Network Radio","2_2","INDIANAPOLIS-IN","31_42_149_362_124",""
31,42,149,362,177,"Terrestrial","Terrestrial","Network Radio","2_2","PITTSBURGH-PA","31_42_149_362_177",""
31,42,149,362,190,"Terrestrial","Terrestrial","Network Radio","2_2","SACRAMENTO-CA","31_42_149_362_190",""
31,42,149,362,208,"Terrestrial","Terrestrial","Network Radio","2_2","ST. LOUIS-MO","31_42_149_362_208",""
31,42,149,362,225,"Terrestrial","Terrestrial","Network Radio","2_2","WASHINGTON D.C.","31_42_149_362_225",""
31,42,149,359,65,"Terrestrial","Terrestrial","Network Radio","2_3","BUFFALO-NY","31_42_149_359_65",""
31,42,149,359,73,"Terrestrial","Terrestrial","Network Radio","2_3","CHARLOTTE-NC","31_42_149_359_73",""
31,42,149,359,93,"Terrestrial","Terrestrial","Network Radio","2_3","DES MOINES-IA","31_42_149_359_93",""
31,42,149,359,247,"Terrestrial","Terrestrial","Network Radio","2_3","GREEN BAY/APPLETON-WI","31_42_149_359_247",""
31,42,149,359,117,"Terrestrial","Terrestrial","Network Radio","2_3","GREENVILLE-SC","31_42_149_359_117",""
31,42,149,359,139,"Terrestrial","Terrestrial","Network Radio","2_3","LAS VEGAS-NV","31_42_149_359_139",""
31,42,149,359,148,"Terrestrial","Terrestrial","Network Radio","2_3","MADISON-WI","31_42_149_359_148",""
31,42,149,359,245,"Terrestrial","Terrestrial","Network Radio","2_3","MIAMI/FT. LAUDERDALE-FL","31_42_149_359_245",""
31,42,149,359,163,"Terrestrial","Terrestrial","Network Radio","2_3","NASHVILLE-TN","31_42_149_359_163",""
31,42,149,359,166,"Terrestrial","Terrestrial","Network Radio","2_3","NORFOLK-VA","31_42_149_359_166",""
31,42,149,359,167,"Terrestrial","Terrestrial","Network Radio","2_3","OKLAHOMA CITY-OK","31_42_149_359_167",""
31,42,149,359,168,"Terrestrial","Terrestrial","Network Radio","2_3","OMAHA-NE","31_42_149_359_168",""
31,42,149,359,179,"Terrestrial","Terrestrial","Network Radio","2_3","PORTLAND-OR","31_42_149_359_179",""
31,42,149,359,180,"Terrestrial","Terrestrial","Network Radio","2_3","PROVIDENCE-RI","31_42_149_359_180",""
31,42,149,359,246,"Terrestrial","Terrestrial","Network Radio","2_3","TAMPA/ST. PETE/LAKELAND-FL","31_42_149_359_246",""
31,42,149,364,251,"Terrestrial","Terrestrial","Network Radio","2_4","ALBUQUERQUE/SANTA FE-NM","31_42_149_364_251",""
31,42,149,364,276,"Terrestrial","Terrestrial","Network Radio","2_4","ALEXANDRIA-LA","31_42_149_364_276",""
31,42,149,364,49,"Terrestrial","Terrestrial","Network Radio","2_4","AUGUSTA-GA","31_42_149_364_49",""
31,42,149,364,56,"Terrestrial","Terrestrial","Network Radio","2_4","BEND-OR","31_42_149_364_56",""
31,42,149,364,57,"Terrestrial","Terrestrial","Network Radio","2_4","BILLINGS-MT","31_42_149_364_57",""
31,42,149,364,58,"Terrestrial","Terrestrial","Network Radio","2_4","BILOXI/GULFPORT-MS","31_42_149_364_58",""
31,42,149,364,60,"Terrestrial","Terrestrial","Network Radio","2_4","BIRMINGHAM-AL","31_42_149_364_60",""
31,42,149,364,61,"Terrestrial","Terrestrial","Network Radio","2_4","BLUEFIELD-WV","31_42_149_364_61",""
31,42,149,364,62,"Terrestrial","Terrestrial","Network Radio","2_4","BOISE-ID","31_42_149_364_62",""
31,42,149,364,64,"Terrestrial","Terrestrial","Network Radio","2_4","BOWLING GREEN-KY","31_42_149_364_64",""
31,42,149,364,67,"Terrestrial","Terrestrial","Network Radio","2_4","BUTTE/BOZEMAN-MT","31_42_149_364_67",""
31,42,149,364,69,"Terrestrial","Terrestrial","Network Radio","2_4","CEDAR RAPIDS-IA","31_42_149_364_69",""
31,42,149,364,72,"Terrestrial","Terrestrial","Network Radio","2_4","CHARLESTON-SC","31_42_149_364_72",""
31,42,149,364,75,"Terrestrial","Terrestrial","Network Radio","2_4","CHATTANOOGA-TN","31_42_149_364_75",""
31,42,149,364,76,"Terrestrial","Terrestrial","Network Radio","2_4","CHEYENNE- WY","31_42_149_364_76",""
31,42,149,364,80,"Terrestrial","Terrestrial","Network Radio","2_4","CLARKSBURG-WV","31_42_149_364_80",""
31,42,149,364,260,"Terrestrial","Terrestrial","Network Radio","2_4","COLORADO SPRINGS-CO","31_42_149_364_260",""
31,42,149,364,244,"Terrestrial","Terrestrial","Network Radio","2_4","COLUMBIA/JEFFERSON CITY-MO","31_42_149_364_244",""
31,42,149,364,86,"Terrestrial","Terrestrial","Network Radio","2_4","COLUMBUS-GA","31_42_149_364_86",""
31,42,149,364,267,"Terrestrial","Terrestrial","Network Radio","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","31_42_149_364_267",""
31,42,149,364,103,"Terrestrial","Terrestrial","Network Radio","2_4","FARGO-ND","31_42_149_364_103",""
31,42,149,364,241,"Terrestrial","Terrestrial","Network Radio","2_4","FLORENCE/MYRTLE BEACH-SC","31_42_149_364_241",""
31,42,149,364,257,"Terrestrial","Terrestrial","Network Radio","2_4","FORT MYERS/NAPLES-FL","31_42_149_364_257",""
31,42,149,364,111,"Terrestrial","Terrestrial","Network Radio","2_4","GAINESVILLE-FL","31_42_149_364_111",""
31,42,149,364,290,"Terrestrial","Terrestrial","Network Radio","2_4","GLENDIVE-MT","31_42_149_364_290",""
31,42,149,364,278,"Terrestrial","Terrestrial","Network Radio","2_4","GRAND JUNCTION/MONTROSE-CO","31_42_149_364_278",""
31,42,149,364,281,"Terrestrial","Terrestrial","Network Radio","2_4","GREAT FALLS-MT","31_42_149_364_281",""
31,42,149,364,115,"Terrestrial","Terrestrial","Network Radio","2_4","GREENSBORO-NC","31_42_149_364_115",""
31,42,149,364,116,"Terrestrial","Terrestrial","Network Radio","2_4","GREENVILLE-NC","31_42_149_364_116",""
31,42,149,364,277,"Terrestrial","Terrestrial","Network Radio","2_4","GREENWOOD-MS","31_42_149_364_277",""
31,42,149,364,119,"Terrestrial","Terrestrial","Network Radio","2_4","HARRISONBURG-VA","31_42_149_364_119",""
31,42,149,364,274,"Terrestrial","Terrestrial","Network Radio","2_4","HATTIESBURG/LAUREL-MS","31_42_149_364_274",""
31,42,149,364,287,"Terrestrial","Terrestrial","Network Radio","2_4","HELENA-MT","31_42_149_364_287",""
31,42,149,364,122,"Terrestrial","Terrestrial","Network Radio","2_4","HUNTSVILLE-AL","31_42_149_364_122",""
31,42,149,364,273,"Terrestrial","Terrestrial","Network Radio","2_4","IDAHO FALLS/POCATELLO-ID","31_42_149_364_273",""
31,42,149,364,125,"Terrestrial","Terrestrial","Network Radio","2_4","JACKSON-MS","31_42_149_364_125",""
31,42,149,364,127,"Terrestrial","Terrestrial","Network Radio","2_4","JACKSONVILLE-FL","31_42_149_364_127",""
31,42,149,364,129,"Terrestrial","Terrestrial","Network Radio","2_4","JONESBORO-AR","31_42_149_364_129",""
31,42,149,364,272,"Terrestrial","Terrestrial","Network Radio","2_4","JOPLIN/PITTSBURG-MO","31_42_149_364_272",""
31,42,149,364,285,"Terrestrial","Terrestrial","Network Radio","2_4","JUNEAU-AK","31_42_149_364_285",""
31,42,149,364,132,"Terrestrial","Terrestrial","Network Radio","2_4","KNOXVILLE-TN","31_42_149_364_132",""
31,42,149,364,266,"Terrestrial","Terrestrial","Network Radio","2_4","LA CROSSE/EAU CLAIRE-WI","31_42_149_364_266",""
31,42,149,364,134,"Terrestrial","Terrestrial","Network Radio","2_4","LAFAYETTE-IN","31_42_149_364_134",""
31,42,149,364,140,"Terrestrial","Terrestrial","Network Radio","2_4","LEXINGTON-KY","31_42_149_364_140",""
31,42,149,364,142,"Terrestrial","Terrestrial","Network Radio","2_4","LINCOLN-NE","31_42_149_364_142",""
31,42,149,364,143,"Terrestrial","Terrestrial","Network Radio","2_4","LITTLE ROCK-AR","31_42_149_364_143",""
31,42,149,364,147,"Terrestrial","Terrestrial","Network Radio","2_4","MACON-GA","31_42_149_364_147",""
31,42,149,364,149,"Terrestrial","Terrestrial","Network Radio","2_4","MANKATO-MN","31_42_149_364_149",""
31,42,149,364,271,"Terrestrial","Terrestrial","Network Radio","2_4","MEDFORD/KLAMATH FALLS-OR","31_42_149_364_271",""
31,42,149,364,153,"Terrestrial","Terrestrial","Network Radio","2_4","MEMPHIS-TN","31_42_149_364_153",""
31,42,149,364,158,"Terrestrial","Terrestrial","Network Radio","2_4","MINOT/BISMARCK-ND","31_42_149_364_158",""
31,42,149,364,275,"Terrestrial","Terrestrial","Network Radio","2_4","MISSOULA-MT","31_42_149_364_275",""
31,42,149,364,253,"Terrestrial","Terrestrial","Network Radio","2_4","MOBILE/PENSACOLA-AL / FL","31_42_149_364_253",""
31,42,149,364,162,"Terrestrial","Terrestrial","Network Radio","2_4","MONTGOMERY-AL","31_42_149_364_162",""
31,42,149,364,284,"Terrestrial","Terrestrial","Network Radio","2_4","OTTUMWA-IA","31_42_149_364_284",""
31,42,149,364,170,"Terrestrial","Terrestrial","Network Radio","2_4","PADUCAH-KY","31_42_149_364_170",""
31,42,149,364,172,"Terrestrial","Terrestrial","Network Radio","2_4","PANAMA CITY-FL","31_42_149_364_172",""
31,42,149,364,173,"Terrestrial","Terrestrial","Network Radio","2_4","PARKERSBURG-WV","31_42_149_364_173",""
31,42,149,364,286,"Terrestrial","Terrestrial","Network Radio","2_4","PRESQUE ISLE-ME","31_42_149_364_286",""
31,42,149,364,183,"Terrestrial","Terrestrial","Network Radio","2_4","RAPID CITY-SD","31_42_149_364_183",""
31,42,149,364,192,"Terrestrial","Terrestrial","Network Radio","2_4","SALT LAKE CITY-UT","31_42_149_364_192",""
31,42,149,364,200,"Terrestrial","Terrestrial","Network Radio","2_4","SIOUX CITY-IA","31_42_149_364_200",""
31,42,149,364,201,"Terrestrial","Terrestrial","Network Radio","2_4","SIOUX FALLS-SD","31_42_149_364_201",""
31,42,149,364,202,"Terrestrial","Terrestrial","Network Radio","2_4","SOUTH BEND-IN","31_42_149_364_202",""
31,42,149,364,203,"Terrestrial","Terrestrial","Network Radio","2_4","SPOKANE-WA","31_42_149_364_203",""
31,42,149,364,207,"Terrestrial","Terrestrial","Network Radio","2_4","ST. JOSEPH-MO","31_42_149_364_207",""
31,42,149,364,215,"Terrestrial","Terrestrial","Network Radio","2_4","TOPEKA-KS","31_42_149_364_215",""
31,42,149,364,216,"Terrestrial","Terrestrial","Network Radio","2_4","TRAVERSE CITY-MI","31_42_149_364_216",""
31,42,149,364,217,"Terrestrial","Terrestrial","Network Radio","2_4","TRI CITIES-TN","31_42_149_364_217",""
31,42,149,364,228,"Terrestrial","Terrestrial","Network Radio","2_4","WEST PALM BEACH-FL","31_42_149_364_228",""
31,42,149,364,229,"Terrestrial","Terrestrial","Network Radio","2_4","WHEELING-WV","31_42_149_364_229",""
31,42,149,364,230,"Terrestrial","Terrestrial","Network Radio","2_4","WICHITA-KS","31_42_149_364_230",""
31,42,149,364,232,"Terrestrial","Terrestrial","Network Radio","2_4","WILMINGTON-NC","31_42_149_364_232",""
31,42,149,364,233,"Terrestrial","Terrestrial","Network Radio","2_4","YAKIMA-WA","31_42_149_364_233",""
31,42,149,364,236,"Terrestrial","Terrestrial","Network Radio","2_4","ZANESVILLE-OH","31_42_149_364_236",""
31,42,149,355,144,"Terrestrial","Terrestrial","Network Radio","3_1","LOS ANGELES-CA","31_42_149_355_144",""
31,42,149,357,89,"Terrestrial","Terrestrial","Network Radio","3_2","DALLAS-TX","31_42_149_357_89",""
31,42,149,357,121,"Terrestrial","Terrestrial","Network Radio","3_2","HOUSTON-TX","31_42_149_357_121",""
31,42,149,357,195,"Terrestrial","Terrestrial","Network Radio","3_2","SAN FRANCISCO-CA","31_42_149_357_195",""
31,42,149,360,50,"Terrestrial","Terrestrial","Network Radio","3_3","AUSTIN-TX","31_42_149_360_50",""
31,42,149,360,110,"Terrestrial","Terrestrial","Network Radio","3_3","FRESNO/VISALIA-CA","31_42_149_360_110",""
31,42,149,360,182,"Terrestrial","Terrestrial","Network Radio","3_3","RALEIGH-NC","31_42_149_360_182",""
31,42,149,360,185,"Terrestrial","Terrestrial","Network Radio","3_3","RICHMOND-VA","31_42_149_360_185",""
31,42,149,360,194,"Terrestrial","Terrestrial","Network Radio","3_3","SAN DIEGO-CA","31_42_149_360_194",""
31,42,149,360,197,"Terrestrial","Terrestrial","Network Radio","3_3","SEATTLE-WA","31_42_149_360_197",""
31,42,149,365,42,"Terrestrial","Terrestrial","Network Radio","3_4","ABILENE-TX","31_42_149_365_42",""
31,42,149,365,43,"Terrestrial","Terrestrial","Network Radio","3_4","ALBANY-GA","31_42_149_365_43",""
31,42,149,365,46,"Terrestrial","Terrestrial","Network Radio","3_4","AMARILLO-TX","31_42_149_365_46",""
31,42,149,365,47,"Terrestrial","Terrestrial","Network Radio","3_4","ANCHORAGE-AK","31_42_149_365_47",""
31,42,149,365,51,"Terrestrial","Terrestrial","Network Radio","3_4","BAKERSFIELD-CA","31_42_149_365_51",""
31,42,149,365,54,"Terrestrial","Terrestrial","Network Radio","3_4","BATON ROUGE-LA","31_42_149_365_54",""
31,42,149,365,269,"Terrestrial","Terrestrial","Network Radio","3_4","BEAUMONT/PORT ARTHUR-TX","31_42_149_365_269",""
31,42,149,365,68,"Terrestrial","Terrestrial","Network Radio","3_4","CASPER/RIVERTON-WY","31_42_149_365_68",""
31,42,149,365,74,"Terrestrial","Terrestrial","Network Radio","3_4","CHARLOTTESVILLE","31_42_149_365_74",""
31,42,149,365,78,"Terrestrial","Terrestrial","Network Radio","3_4","CHICO/REDDING-CA","31_42_149_365_78",""
31,42,149,365,88,"Terrestrial","Terrestrial","Network Radio","3_4","CORPUS CHRISTI-TX","31_42_149_365_88",""
31,42,149,365,95,"Terrestrial","Terrestrial","Network Radio","3_4","DOTHAN-AL","31_42_149_365_95",""
31,42,149,365,97,"Terrestrial","Terrestrial","Network Radio","3_4","EL PASO-TX","31_42_149_365_97",""
31,42,149,365,100,"Terrestrial","Terrestrial","Network Radio","3_4","EUGENE-OR","31_42_149_365_100",""
31,42,149,365,101,"Terrestrial","Terrestrial","Network Radio","3_4","EUREKA-CA","31_42_149_365_101",""
31,42,149,365,283,"Terrestrial","Terrestrial","Network Radio","3_4","FAIRBANKS-AK","31_42_149_365_283",""
31,42,149,365,262,"Terrestrial","Terrestrial","Network Radio","3_4","FAYETTEVILLE/FT.SMIT-AR","31_42_149_365_262",""
31,42,149,365,254,"Terrestrial","Terrestrial","Network Radio","3_4","HONOLULU-HI","31_42_149_365_254",""
31,42,149,365,126,"Terrestrial","Terrestrial","Network Radio","3_4","JACKSON-TN","31_42_149_365_126",""
31,42,149,365,135,"Terrestrial","Terrestrial","Network Radio","3_4","LAFAYETTE-LA","31_42_149_365_135",""
31,42,149,365,136,"Terrestrial","Terrestrial","Network Radio","3_4","LAKE CHARLES-LA","31_42_149_365_136",""
31,42,149,365,138,"Terrestrial","Terrestrial","Network Radio","3_4","LAREDO-TX","31_42_149_365_138",""
31,42,149,365,146,"Terrestrial","Terrestrial","Network Radio","3_4","LUBBOCK-TX","31_42_149_365_146",""
31,42,149,365,151,"Terrestrial","Terrestrial","Network Radio","3_4","MCALLEN-TX","31_42_149_365_151",""
31,42,149,365,155,"Terrestrial","Terrestrial","Network Radio","3_4","MIDLAND-TX","31_42_149_365_155",""
31,42,149,365,268,"Terrestrial","Terrestrial","Network Radio","3_4","MONROE/EL DORADO-LA","31_42_149_365_268",""
31,42,149,365,264,"Terrestrial","Terrestrial","Network Radio","3_4","MONTEREY/SALINAS-CA","31_42_149_365_264",""
31,42,149,365,165,"Terrestrial","Terrestrial","Network Radio","3_4","NEW ORLEANS-LA","31_42_149_365_165",""
31,42,149,365,289,"Terrestrial","Terrestrial","Network Radio","3_4","NORTH PLATTE-NE","31_42_149_365_289",""
31,42,149,365,171,"Terrestrial","Terrestrial","Network Radio","3_4","PALM SPRINGS-CA","31_42_149_365_171",""
31,42,149,365,184,"Terrestrial","Terrestrial","Network Radio","3_4","RENO-NV","31_42_149_365_184",""
31,42,149,365,242,"Terrestrial","Terrestrial","Network Radio","3_4","ROANOKE/LYNCHBURG-VA","31_42_149_365_242",""
31,42,149,365,282,"Terrestrial","Terrestrial","Network Radio","3_4","SAN ANGELO-TX","31_42_149_365_282",""
31,42,149,365,193,"Terrestrial","Terrestrial","Network Radio","3_4","SAN ANTONIO-TX","31_42_149_365_193",""
31,42,149,365,196,"Terrestrial","Terrestrial","Network Radio","3_4","SANTA BARBARA-CA","31_42_149_365_196",""
31,42,149,365,238,"Terrestrial","Terrestrial","Network Radio","3_4","SAVANNAH-GA","31_42_149_365_238",""
31,42,149,365,198,"Terrestrial","Terrestrial","Network Radio","3_4","SHERMAN/ADA-TX","31_42_149_365_198",""
31,42,149,365,199,"Terrestrial","Terrestrial","Network Radio","3_4","SHREVEPORT-LA","31_42_149_365_199",""
