"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"68_1_75_365_155","MIDLAND-TX","National","Display","Display","3_4",17,68,1,75,365,155,NULL,NULL,NULL
"68_1_75_365_165","NEW ORLEANS-LA","National","Display","Display","3_4",17,68,1,75,365,165,NULL,NULL,NULL
"68_1_75_365_171","PALM SPRINGS-CA","National","Display","Display","3_4",17,68,1,75,365,171,NULL,NULL,NULL
"68_1_75_365_184","RENO-NV","National","Display","Display","3_4",17,68,1,75,365,184,NULL,NULL,NULL
"68_1_75_365_193","SAN ANTONIO-TX","National","Display","Display","3_4",17,68,1,75,365,193,NULL,NULL,NULL
"68_1_75_365_196","SANTA BARBARA-CA","National","Display","Display","3_4",17,68,1,75,365,196,NULL,NULL,NULL
"68_1_75_365_198","SHERMAN/ADA-TX","National","Display","Display","3_4",17,68,1,75,365,198,NULL,NULL,NULL
"68_1_75_365_199","SHREVEPORT-LA","National","Display","Display","3_4",17,68,1,75,365,199,NULL,NULL,NULL
"68_1_75_365_213","TEXARKANA-TX","National","Display","Display","3_4",17,68,1,75,365,213,NULL,NULL,NULL
"68_1_75_365_219","TUCSON-AZ","National","Display","Display","3_4",17,68,1,75,365,219,NULL,NULL,NULL
"68_1_75_365_220","TULSA-OK","National","Display","Display","3_4",17,68,1,75,365,220,NULL,NULL,NULL
"68_1_75_365_221","TYLER/LONGVIEW-TX","National","Display","Display","3_4",17,68,1,75,365,221,NULL,NULL,NULL
"68_1_75_365_223","VICTORIA-TX","National","Display","Display","3_4",17,68,1,75,365,223,NULL,NULL,NULL
"68_1_75_365_235","YUMA-AZ","National","Display","Display","3_4",17,68,1,75,365,235,NULL,NULL,NULL
"68_1_75_365_238","SAVANNAH-GA","National","Display","Display","3_4",17,68,1,75,365,238,NULL,NULL,NULL
"68_1_75_365_242","ROANOKE/LYNCHBURG-VA","National","Display","Display","3_4",17,68,1,75,365,242,NULL,NULL,NULL
"68_1_75_365_254","HONOLULU-HI","National","Display","Display","3_4",17,68,1,75,365,254,NULL,NULL,NULL
"68_1_75_365_258","WACO/TEMPLE/BRYAN-TX","National","Display","Display","3_4",17,68,1,75,365,258,NULL,NULL,NULL
"68_1_75_365_262","FAYETTEVILLE/FT.SMIT-AR","National","Display","Display","3_4",17,68,1,75,365,262,NULL,NULL,NULL
"68_1_75_365_263","TALLAHASSEE/THOMASVILLE-FL","National","Display","Display","3_4",17,68,1,75,365,263,NULL,NULL,NULL
"68_1_75_365_264","MONTEREY/SALINAS-CA","National","Display","Display","3_4",17,68,1,75,365,264,NULL,NULL,NULL
"68_1_75_365_268","MONROE/EL DORADO-LA","National","Display","Display","3_4",17,68,1,75,365,268,NULL,NULL,NULL
"68_1_75_365_269","BEAUMONT/PORT ARTHUR-TX","National","Display","Display","3_4",17,68,1,75,365,269,NULL,NULL,NULL
"68_1_75_365_270","WICHITA FALLS-TX","National","Display","Display","3_4",17,68,1,75,365,270,NULL,NULL,NULL
"68_1_75_365_280","TWIN FALLS-ID","National","Display","Display","3_4",17,68,1,75,365,280,NULL,NULL,NULL
"68_1_75_365_282","SAN ANGELO-TX","National","Display","Display","3_4",17,68,1,75,365,282,NULL,NULL,NULL
"68_1_75_365_283","FAIRBANKS-AK","National","Display","Display","3_4",17,68,1,75,365,283,NULL,NULL,NULL
"68_1_75_365_289","NORTH PLATTE-NE","National","Display","Display","3_4",17,68,1,75,365,289,NULL,NULL,NULL
"68_1_75_365_42","ABILENE-TX","National","Display","Display","3_4",17,68,1,75,365,42,NULL,NULL,NULL
"68_1_75_365_43","ALBANY-GA","National","Display","Display","3_4",17,68,1,75,365,43,NULL,NULL,NULL
"68_1_75_365_46","AMARILLO-TX","National","Display","Display","3_4",17,68,1,75,365,46,NULL,NULL,NULL
"68_1_75_365_47","ANCHORAGE-AK","National","Display","Display","3_4",17,68,1,75,365,47,NULL,NULL,NULL
"68_1_75_365_51","BAKERSFIELD-CA","National","Display","Display","3_4",17,68,1,75,365,51,NULL,NULL,NULL
"68_1_75_365_54","BATON ROUGE-LA","National","Display","Display","3_4",17,68,1,75,365,54,NULL,NULL,NULL
"68_1_75_365_68","CASPER/RIVERTON-WY","National","Display","Display","3_4",17,68,1,75,365,68,NULL,NULL,NULL
"68_1_75_365_74","CHARLOTTESVILLE","National","Display","Display","3_4",17,68,1,75,365,74,NULL,NULL,NULL
"68_1_75_365_78","CHICO/REDDING-CA","National","Display","Display","3_4",17,68,1,75,365,78,NULL,NULL,NULL
"68_1_75_365_88","CORPUS CHRISTI-TX","National","Display","Display","3_4",17,68,1,75,365,88,NULL,NULL,NULL
"68_1_75_365_95","DOTHAN-AL","National","Display","Display","3_4",17,68,1,75,365,95,NULL,NULL,NULL
"68_1_75_365_97","EL PASO-TX","National","Display","Display","3_4",17,68,1,75,365,97,NULL,NULL,NULL
"69_1_75_355_144","LOS ANGELES-CA","Local","Display","Display","3_1",17,69,1,75,355,144,NULL,NULL,NULL
"69_1_75_356_156","MILWAUKEE-WI","Local","Display","Display","1_2",17,69,1,75,356,156,NULL,NULL,NULL
"69_1_75_356_157","MINNEAPOLIS-MN","Local","Display","Display","1_2",17,69,1,75,356,157,NULL,NULL,NULL
"69_1_75_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","Local","Display","Display","1_2",17,69,1,75,356,240,NULL,NULL,NULL
"69_1_75_356_249","NEW HAVEN/HARTFORD-CT","Local","Display","Display","1_2",17,69,1,75,356,249,NULL,NULL,NULL
"69_1_75_356_252","HARRISBURG/LANCASTER-PA","Local","Display","Display","1_2",17,69,1,75,356,252,NULL,NULL,NULL
"69_1_75_356_48","ATLANTA-GA","Local","Display","Display","1_2",17,69,1,75,356,48,NULL,NULL,NULL
"69_1_75_356_52","BALTIMORE-MD","Local","Display","Display","1_2",17,69,1,75,356,52,NULL,NULL,NULL
"69_1_75_356_63","BOSTON-MA","Local","Display","Display","1_2",17,69,1,75,356,63,NULL,NULL,NULL
"69_1_75_356_81","CLEVELAND-OH","Local","Display","Display","1_2",17,69,1,75,356,81,NULL,NULL,NULL
"69_1_75_356_87","COLUMBUS-OH","Local","Display","Display","1_2",17,69,1,75,356,87,NULL,NULL,NULL
"69_1_75_356_92","DENVER-CO","Local","Display","Display","1_2",17,69,1,75,356,92,NULL,NULL,NULL
"69_1_75_357_121","HOUSTON-TX","Local","Display","Display","3_2",17,69,1,75,357,121,NULL,NULL,NULL
"69_1_75_357_195","SAN FRANCISCO-CA","Local","Display","Display","3_2",17,69,1,75,357,195,NULL,NULL,NULL
"69_1_75_357_89","DALLAS-TX","Local","Display","Display","3_2",17,69,1,75,357,89,NULL,NULL,NULL
"69_1_75_358_175","PHILADELPHIA-PA","Local","Display","Display","1_1",17,69,1,75,358,175,NULL,NULL,NULL
"69_1_75_358_218","TRI-STATE-NY/NJ/CT","Local","Display","Display","1_1",17,69,1,75,358,218,NULL,NULL,NULL
"69_1_75_358_77","CHICAGO-IL","Local","Display","Display","1_1",17,69,1,75,358,77,NULL,NULL,NULL
"69_1_75_358_94","DETROIT-MI","Local","Display","Display","1_1",17,69,1,75,358,94,NULL,NULL,NULL
"69_1_75_359_117","GREENVILLE-SC","Local","Display","Display","2_3",17,69,1,75,359,117,NULL,NULL,NULL
"69_1_75_359_139","LAS VEGAS-NV","Local","Display","Display","2_3",17,69,1,75,359,139,NULL,NULL,NULL
"69_1_75_359_148","MADISON-WI","Local","Display","Display","2_3",17,69,1,75,359,148,NULL,NULL,NULL
"69_1_75_359_163","NASHVILLE-TN","Local","Display","Display","2_3",17,69,1,75,359,163,NULL,NULL,NULL
"69_1_75_359_166","NORFOLK-VA","Local","Display","Display","2_3",17,69,1,75,359,166,NULL,NULL,NULL
"69_1_75_359_167","OKLAHOMA CITY-OK","Local","Display","Display","2_3",17,69,1,75,359,167,NULL,NULL,NULL
"69_1_75_359_168","OMAHA-NE","Local","Display","Display","2_3",17,69,1,75,359,168,NULL,NULL,NULL
"69_1_75_359_179","PORTLAND-OR","Local","Display","Display","2_3",17,69,1,75,359,179,NULL,NULL,NULL
"69_1_75_359_180","PROVIDENCE-RI","Local","Display","Display","2_3",17,69,1,75,359,180,NULL,NULL,NULL
"69_1_75_359_245","MIAMI/FT. LAUDERDALE-FL","Local","Display","Display","2_3",17,69,1,75,359,245,NULL,NULL,NULL
"69_1_75_359_246","TAMPA/ST. PETE/LAKELAND-FL","Local","Display","Display","2_3",17,69,1,75,359,246,NULL,NULL,NULL
"69_1_75_359_247","GREEN BAY/APPLETON-WI","Local","Display","Display","2_3",17,69,1,75,359,247,NULL,NULL,NULL
"69_1_75_359_65","BUFFALO-NY","Local","Display","Display","2_3",17,69,1,75,359,65,NULL,NULL,NULL
"69_1_75_359_73","CHARLOTTE-NC","Local","Display","Display","2_3",17,69,1,75,359,73,NULL,NULL,NULL
"69_1_75_359_93","DES MOINES-IA","Local","Display","Display","2_3",17,69,1,75,359,93,NULL,NULL,NULL
"69_1_75_360_110","FRESNO/VISALIA-CA","Local","Display","Display","3_3",17,69,1,75,360,110,NULL,NULL,NULL
"69_1_75_360_182","RALEIGH-NC","Local","Display","Display","3_3",17,69,1,75,360,182,NULL,NULL,NULL
"69_1_75_360_185","RICHMOND-VA","Local","Display","Display","3_3",17,69,1,75,360,185,NULL,NULL,NULL
"69_1_75_360_194","SAN DIEGO-CA","Local","Display","Display","3_3",17,69,1,75,360,194,NULL,NULL,NULL
"69_1_75_360_197","SEATTLE-WA","Local","Display","Display","3_3",17,69,1,75,360,197,NULL,NULL,NULL
"69_1_75_360_50","AUSTIN-TX","Local","Display","Display","3_3",17,69,1,75,360,50,NULL,NULL,NULL
"69_1_75_361_105","FLAGSTAFF-AZ","Local","Display","Display","1_3",17,69,1,75,361,105,NULL,NULL,NULL
"69_1_75_361_145","LOUISVILLE-KY","Local","Display","Display","1_3",17,69,1,75,361,145,NULL,NULL,NULL
"69_1_75_361_176","PHOENIX-AZ","Local","Display","Display","1_3",17,69,1,75,361,176,NULL,NULL,NULL
"69_1_75_361_214","TOLEDO-OH","Local","Display","Display","1_3",17,69,1,75,361,214,NULL,NULL,NULL
"69_1_75_361_231","WILKES-BARRE-PA","Local","Display","Display","1_3",17,69,1,75,361,231,NULL,NULL,NULL
"69_1_75_361_248","KANSAS CITY-KS / MO","Local","Display","Display","1_3",17,69,1,75,361,248,NULL,NULL,NULL
"69_1_75_361_250","GRAND RAPIDS/KALAMAZOO-MI","Local","Display","Display","1_3",17,69,1,75,361,250,NULL,NULL,NULL
"69_1_75_361_256","FLINT/SAGINAW-BAY CITY-MI","Local","Display","Display","1_3",17,69,1,75,361,256,NULL,NULL,NULL
"69_1_75_361_259","CHAMPAIGN/SPRINGFIELD-IL","Local","Display","Display","1_3",17,69,1,75,361,259,NULL,NULL,NULL
"69_1_75_361_91","DAYTON-OH","Local","Display","Display","1_3",17,69,1,75,361,91,NULL,NULL,NULL
"69_1_75_362_124","INDIANAPOLIS-IN","Local","Display","Display","2_2",17,69,1,75,362,124,NULL,NULL,NULL
"69_1_75_362_177","PITTSBURGH-PA","Local","Display","Display","2_2",17,69,1,75,362,177,NULL,NULL,NULL
"69_1_75_362_190","SACRAMENTO-CA","Local","Display","Display","2_2",17,69,1,75,362,190,NULL,NULL,NULL
"69_1_75_362_208","ST. LOUIS-MO","Local","Display","Display","2_2",17,69,1,75,362,208,NULL,NULL,NULL
"69_1_75_362_225","WASHINGTON D.C.","Local","Display","Display","2_2",17,69,1,75,362,225,NULL,NULL,NULL
"69_1_75_362_79","CINCINNATI-OH","Local","Display","Display","2_2",17,69,1,75,362,79,NULL,NULL,NULL
"69_1_75_363_102","EVANSVILLE-IN","Local","Display","Display","1_4",17,69,1,75,363,102,NULL,NULL,NULL
"69_1_75_363_109","FORT WAYNE-IN","Local","Display","Display","1_4",17,69,1,75,363,109,NULL,NULL,NULL
"69_1_75_363_137","LANSING/JACKSON-MI","Local","Display","Display","1_4",17,69,1,75,363,137,NULL,NULL,NULL
"69_1_75_363_141","LIMA-OH","Local","Display","Display","1_4",17,69,1,75,363,141,NULL,NULL,NULL
"69_1_75_363_150","MARQUETTE-MI","Local","Display","Display","1_4",17,69,1,75,363,150,NULL,NULL,NULL
"69_1_75_363_178","PORTLAND-ME","Local","Display","Display","1_4",17,69,1,75,363,178,NULL,NULL,NULL
"69_1_75_363_181","QUINCY-IL","Local","Display","Display","1_4",17,69,1,75,363,181,NULL,NULL,NULL
"69_1_75_363_187","ROCHESTER-MN","Local","Display","Display","1_4",17,69,1,75,363,187,NULL,NULL,NULL
"69_1_75_363_188","ROCHESTER-NY","Local","Display","Display","1_4",17,69,1,75,363,188,NULL,NULL,NULL
"69_1_75_363_189","ROCKFORD-IL","Local","Display","Display","1_4",17,69,1,75,363,189,NULL,NULL,NULL
"69_1_75_363_191","SALISBURY-MD","Local","Display","Display","1_4",17,69,1,75,363,191,NULL,NULL,NULL
"69_1_75_363_204","SPRINGFIELD-MA","Local","Display","Display","1_4",17,69,1,75,363,204,NULL,NULL,NULL
"69_1_75_363_205","SPRINGFIELD-MO","Local","Display","Display","1_4",17,69,1,75,363,205,NULL,NULL,NULL
"69_1_75_363_206","ST. GEORGE-UT","Local","Display","Display","1_4",17,69,1,75,363,206,NULL,NULL,NULL
"69_1_75_363_209","SYRACUSE-NY","Local","Display","Display","1_4",17,69,1,75,363,209,NULL,NULL,NULL
"69_1_75_363_212","TERRE HAUTE-IN","Local","Display","Display","1_4",17,69,1,75,363,212,NULL,NULL,NULL
"69_1_75_363_222","UTICA-NY","Local","Display","Display","1_4",17,69,1,75,363,222,NULL,NULL,NULL
"69_1_75_363_226","WATERTOWN-NY","Local","Display","Display","1_4",17,69,1,75,363,226,NULL,NULL,NULL
"69_1_75_363_227","WAUSAU-WI","Local","Display","Display","1_4",17,69,1,75,363,227,NULL,NULL,NULL
"69_1_75_363_234","YOUNGSTOWN-OH","Local","Display","Display","1_4",17,69,1,75,363,234,NULL,NULL,NULL
"69_1_75_363_243","JOHNSTOWN/ALTOONA-PA","Local","Display","Display","1_4",17,69,1,75,363,243,NULL,NULL,NULL
"69_1_75_363_255","CHARLESTON/HUNTINGTON-WV","Local","Display","Display","1_4",17,69,1,75,363,255,NULL,NULL,NULL
"69_1_75_363_261","BURLINGTON-PLATTSBURGH-VT","Local","Display","Display","1_4",17,69,1,75,363,261,NULL,NULL,NULL
"69_1_75_363_265","PEORIA/BLOOMINGTON-IL","Local","Display","Display","1_4",17,69,1,75,363,265,NULL,NULL,NULL
"69_1_75_363_279","MERIDIAN-MS","Local","Display","Display","1_4",17,69,1,75,363,279,NULL,NULL,NULL
"69_1_75_363_288","ALPENA-MI","Local","Display","Display","1_4",17,69,1,75,363,288,NULL,NULL,NULL
"69_1_75_363_44","ALBANY-NY","Local","Display","Display","1_4",17,69,1,75,363,44,NULL,NULL,NULL
"69_1_75_363_53","BANGOR-ME","Local","Display","Display","1_4",17,69,1,75,363,53,NULL,NULL,NULL
"69_1_75_363_59","BINGHAMTON-NY","Local","Display","Display","1_4",17,69,1,75,363,59,NULL,NULL,NULL
"69_1_75_363_84","COLUMBIA-SC","Local","Display","Display","1_4",17,69,1,75,363,84,NULL,NULL,NULL
"69_1_75_363_90","DAVENPORT-IA","Local","Display","Display","1_4",17,69,1,75,363,90,NULL,NULL,NULL
"69_1_75_363_96","DULUTH-MN","Local","Display","Display","1_4",17,69,1,75,363,96,NULL,NULL,NULL
"69_1_75_363_98","ELMIRA-NY","Local","Display","Display","1_4",17,69,1,75,363,98,NULL,NULL,NULL
"69_1_75_363_99","ERIE-PA","Local","Display","Display","1_4",17,69,1,75,363,99,NULL,NULL,NULL
"69_1_75_364_103","FARGO-ND","Local","Display","Display","2_4",17,69,1,75,364,103,NULL,NULL,NULL
"69_1_75_364_111","GAINESVILLE-FL","Local","Display","Display","2_4",17,69,1,75,364,111,NULL,NULL,NULL
"69_1_75_364_115","GREENSBORO-NC","Local","Display","Display","2_4",17,69,1,75,364,115,NULL,NULL,NULL
"69_1_75_364_116","GREENVILLE-NC","Local","Display","Display","2_4",17,69,1,75,364,116,NULL,NULL,NULL
"69_1_75_364_119","HARRISONBURG-VA","Local","Display","Display","2_4",17,69,1,75,364,119,NULL,NULL,NULL
"69_1_75_364_122","HUNTSVILLE-AL","Local","Display","Display","2_4",17,69,1,75,364,122,NULL,NULL,NULL
"69_1_75_364_125","JACKSON-MS","Local","Display","Display","2_4",17,69,1,75,364,125,NULL,NULL,NULL
"69_1_75_364_127","JACKSONVILLE-FL","Local","Display","Display","2_4",17,69,1,75,364,127,NULL,NULL,NULL
"69_1_75_364_129","JONESBORO-AR","Local","Display","Display","2_4",17,69,1,75,364,129,NULL,NULL,NULL
"69_1_75_364_132","KNOXVILLE-TN","Local","Display","Display","2_4",17,69,1,75,364,132,NULL,NULL,NULL
"69_1_75_364_134","LAFAYETTE-IN","Local","Display","Display","2_4",17,69,1,75,364,134,NULL,NULL,NULL
"69_1_75_364_140","LEXINGTON-KY","Local","Display","Display","2_4",17,69,1,75,364,140,NULL,NULL,NULL
"69_1_75_364_142","LINCOLN-NE","Local","Display","Display","2_4",17,69,1,75,364,142,NULL,NULL,NULL
"69_1_75_364_143","LITTLE ROCK-AR","Local","Display","Display","2_4",17,69,1,75,364,143,NULL,NULL,NULL
"69_1_75_364_147","MACON-GA","Local","Display","Display","2_4",17,69,1,75,364,147,NULL,NULL,NULL
"69_1_75_364_149","MANKATO-MN","Local","Display","Display","2_4",17,69,1,75,364,149,NULL,NULL,NULL
"69_1_75_364_153","MEMPHIS-TN","Local","Display","Display","2_4",17,69,1,75,364,153,NULL,NULL,NULL
"69_1_75_364_158","MINOT/BISMARCK-ND","Local","Display","Display","2_4",17,69,1,75,364,158,NULL,NULL,NULL
"69_1_75_364_162","MONTGOMERY-AL","Local","Display","Display","2_4",17,69,1,75,364,162,NULL,NULL,NULL
"69_1_75_364_170","PADUCAH-KY","Local","Display","Display","2_4",17,69,1,75,364,170,NULL,NULL,NULL
"69_1_75_364_172","PANAMA CITY-FL","Local","Display","Display","2_4",17,69,1,75,364,172,NULL,NULL,NULL
"69_1_75_364_173","PARKERSBURG-WV","Local","Display","Display","2_4",17,69,1,75,364,173,NULL,NULL,NULL
"69_1_75_364_183","RAPID CITY-SD","Local","Display","Display","2_4",17,69,1,75,364,183,NULL,NULL,NULL
"69_1_75_364_192","SALT LAKE CITY-UT","Local","Display","Display","2_4",17,69,1,75,364,192,NULL,NULL,NULL
"69_1_75_364_200","SIOUX CITY-IA","Local","Display","Display","2_4",17,69,1,75,364,200,NULL,NULL,NULL
"69_1_75_364_201","SIOUX FALLS-SD","Local","Display","Display","2_4",17,69,1,75,364,201,NULL,NULL,NULL
"69_1_75_364_202","SOUTH BEND-IN","Local","Display","Display","2_4",17,69,1,75,364,202,NULL,NULL,NULL
"69_1_75_364_203","SPOKANE-WA","Local","Display","Display","2_4",17,69,1,75,364,203,NULL,NULL,NULL
"69_1_75_364_207","ST. JOSEPH-MO","Local","Display","Display","2_4",17,69,1,75,364,207,NULL,NULL,NULL
"69_1_75_364_215","TOPEKA-KS","Local","Display","Display","2_4",17,69,1,75,364,215,NULL,NULL,NULL
"69_1_75_364_216","TRAVERSE CITY-MI","Local","Display","Display","2_4",17,69,1,75,364,216,NULL,NULL,NULL
"69_1_75_364_217","TRI CITIES-TN","Local","Display","Display","2_4",17,69,1,75,364,217,NULL,NULL,NULL
"69_1_75_364_228","WEST PALM BEACH-FL","Local","Display","Display","2_4",17,69,1,75,364,228,NULL,NULL,NULL
"69_1_75_364_229","WHEELING-WV","Local","Display","Display","2_4",17,69,1,75,364,229,NULL,NULL,NULL
"69_1_75_364_230","WICHITA-KS","Local","Display","Display","2_4",17,69,1,75,364,230,NULL,NULL,NULL
"69_1_75_364_232","WILMINGTON-NC","Local","Display","Display","2_4",17,69,1,75,364,232,NULL,NULL,NULL
"69_1_75_364_233","YAKIMA-WA","Local","Display","Display","2_4",17,69,1,75,364,233,NULL,NULL,NULL
"69_1_75_364_236","ZANESVILLE-OH","Local","Display","Display","2_4",17,69,1,75,364,236,NULL,NULL,NULL
"69_1_75_364_241","FLORENCE/MYRTLE BEACH-SC","Local","Display","Display","2_4",17,69,1,75,364,241,NULL,NULL,NULL
"69_1_75_364_244","COLUMBIA/JEFFERSON CITY-MO","Local","Display","Display","2_4",17,69,1,75,364,244,NULL,NULL,NULL
"69_1_75_364_251","ALBUQUERQUE/SANTA FE-NM","Local","Display","Display","2_4",17,69,1,75,364,251,NULL,NULL,NULL
"69_1_75_364_253","MOBILE/PENSACOLA-AL / FL","Local","Display","Display","2_4",17,69,1,75,364,253,NULL,NULL,NULL
"69_1_75_364_257","FORT MYERS/NAPLES-FL","Local","Display","Display","2_4",17,69,1,75,364,257,NULL,NULL,NULL
"69_1_75_364_260","COLORADO SPRINGS-CO","Local","Display","Display","2_4",17,69,1,75,364,260,NULL,NULL,NULL
"69_1_75_364_266","LA CROSSE/EAU CLAIRE-WI","Local","Display","Display","2_4",17,69,1,75,364,266,NULL,NULL,NULL
"69_1_75_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","Local","Display","Display","2_4",17,69,1,75,364,267,NULL,NULL,NULL
"69_1_75_364_271","MEDFORD/KLAMATH FALLS-OR","Local","Display","Display","2_4",17,69,1,75,364,271,NULL,NULL,NULL
"69_1_75_364_272","JOPLIN/PITTSBURG-MO","Local","Display","Display","2_4",17,69,1,75,364,272,NULL,NULL,NULL
"69_1_75_364_273","IDAHO FALLS/POCATELLO-ID","Local","Display","Display","2_4",17,69,1,75,364,273,NULL,NULL,NULL
"69_1_75_364_274","HATTIESBURG/LAUREL-MS","Local","Display","Display","2_4",17,69,1,75,364,274,NULL,NULL,NULL
"69_1_75_364_275","MISSOULA-MT","Local","Display","Display","2_4",17,69,1,75,364,275,NULL,NULL,NULL
"69_1_75_364_276","ALEXANDRIA-LA","Local","Display","Display","2_4",17,69,1,75,364,276,NULL,NULL,NULL
"69_1_75_364_277","GREENWOOD-MS","Local","Display","Display","2_4",17,69,1,75,364,277,NULL,NULL,NULL
"69_1_75_364_278","GRAND JUNCTION/MONTROSE-CO","Local","Display","Display","2_4",17,69,1,75,364,278,NULL,NULL,NULL
"69_1_75_364_281","GREAT FALLS-MT","Local","Display","Display","2_4",17,69,1,75,364,281,NULL,NULL,NULL
"69_1_75_364_284","OTTUMWA-IA","Local","Display","Display","2_4",17,69,1,75,364,284,NULL,NULL,NULL
"69_1_75_364_285","JUNEAU-AK","Local","Display","Display","2_4",17,69,1,75,364,285,NULL,NULL,NULL
"69_1_75_364_286","PRESQUE ISLE-ME","Local","Display","Display","2_4",17,69,1,75,364,286,NULL,NULL,NULL
"69_1_75_364_287","HELENA-MT","Local","Display","Display","2_4",17,69,1,75,364,287,NULL,NULL,NULL
"69_1_75_364_290","GLENDIVE-MT","Local","Display","Display","2_4",17,69,1,75,364,290,NULL,NULL,NULL
"69_1_75_364_49","AUGUSTA-GA","Local","Display","Display","2_4",17,69,1,75,364,49,NULL,NULL,NULL
"69_1_75_364_56","BEND-OR","Local","Display","Display","2_4",17,69,1,75,364,56,NULL,NULL,NULL
"69_1_75_364_57","BILLINGS-MT","Local","Display","Display","2_4",17,69,1,75,364,57,NULL,NULL,NULL
"69_1_75_364_58","BILOXI/GULFPORT-MS","Local","Display","Display","2_4",17,69,1,75,364,58,NULL,NULL,NULL
"69_1_75_364_60","BIRMINGHAM-AL","Local","Display","Display","2_4",17,69,1,75,364,60,NULL,NULL,NULL
"69_1_75_364_61","BLUEFIELD-WV","Local","Display","Display","2_4",17,69,1,75,364,61,NULL,NULL,NULL
"69_1_75_364_62","BOISE-ID","Local","Display","Display","2_4",17,69,1,75,364,62,NULL,NULL,NULL
"69_1_75_364_64","BOWLING GREEN-KY","Local","Display","Display","2_4",17,69,1,75,364,64,NULL,NULL,NULL
"69_1_75_364_67","BUTTE/BOZEMAN-MT","Local","Display","Display","2_4",17,69,1,75,364,67,NULL,NULL,NULL
"69_1_75_364_69","CEDAR RAPIDS-IA","Local","Display","Display","2_4",17,69,1,75,364,69,NULL,NULL,NULL
"69_1_75_364_72","CHARLESTON-SC","Local","Display","Display","2_4",17,69,1,75,364,72,NULL,NULL,NULL
"69_1_75_364_75","CHATTANOOGA-TN","Local","Display","Display","2_4",17,69,1,75,364,75,NULL,NULL,NULL
"69_1_75_364_76","CHEYENNE- WY","Local","Display","Display","2_4",17,69,1,75,364,76,NULL,NULL,NULL
"69_1_75_364_80","CLARKSBURG-WV","Local","Display","Display","2_4",17,69,1,75,364,80,NULL,NULL,NULL
"69_1_75_364_86","COLUMBUS-GA","Local","Display","Display","2_4",17,69,1,75,364,86,NULL,NULL,NULL
"69_1_75_365_100","EUGENE-OR","Local","Display","Display","3_4",17,69,1,75,365,100,NULL,NULL,NULL
